1009,4,2014-09-04,7,2,2014-09-24,293092,1,NULL,NULL,2,2014-09-05 07:00:00.0000000
1010,7,2014-09-04,2,2,2014-09-24,BC0280982,1,NULL,NULL,2,2014-09-05 07:00:00.0000000
1011,4,2014-09-05,7,2,2014-09-25,293092,1,NULL,NULL,11,2014-09-08 07:00:00.0000000
1012,7,2014-09-05,2,2,2014-09-25,BC0280982,1,NULL,NULL,11,2014-09-08 07:00:00.0000000
1013,4,2014-09-06,7,2,2014-09-13,293092,1,NULL,NULL,11,2014-09-08 07:00:00.0000000
1014,4,2014-09-08,7,2,2014-09-28,293092,1,NULL,NULL,5,2014-09-09 07:00:00.0000000
1015,7,2014-09-08,2,2,2014-09-28,BC0280982,1,NULL,NULL,5,2014-09-09 07:00:00.0000000
1016,4,2014-09-09,7,2,2014-09-29,293092,1,NULL,NULL,7,2014-09-10 07:00:00.0000000
1017,7,2014-09-09,2,2,2014-09-29,BC0280982,1,NULL,NULL,7,2014-09-10 07:00:00.0000000
1018,4,2014-09-10,7,2,2014-09-30,293092,1,NULL,NULL,8,2014-09-11 07:00:00.0000000
1019,7,2014-09-10,2,2,2014-09-30,BC0280982,1,NULL,NULL,8,2014-09-11 07:00:00.0000000
1020,4,2014-09-11,7,2,2014-10-01,293092,1,NULL,NULL,15,2014-09-12 07:00:00.0000000
1021,7,2014-09-11,2,2,2014-10-01,BC0280982,1,NULL,NULL,15,2014-09-12 07:00:00.0000000
1022,4,2014-09-12,7,2,2014-10-02,293092,1,NULL,NULL,5,2014-09-15 07:00:00.0000000
1023,7,2014-09-12,2,2,2014-10-02,BC0280982,1,NULL,NULL,5,2014-09-15 07:00:00.0000000
1024,4,2014-09-13,7,2,2014-10-03,293092,1,NULL,NULL,5,2014-09-15 07:00:00.0000000
1025,7,2014-09-13,2,2,2014-10-03,BC0280982,1,NULL,NULL,5,2014-09-15 07:00:00.0000000
1026,4,2014-09-15,7,2,2014-10-05,293092,1,NULL,NULL,5,2014-09-16 07:00:00.0000000
1027,7,2014-09-15,2,2,2014-10-05,BC0280982,1,NULL,NULL,5,2014-09-16 07:00:00.0000000
1028,4,2014-09-16,7,2,2014-10-06,293092,1,NULL,NULL,16,2014-09-17 07:00:00.0000000
1029,7,2014-09-16,2,2,2014-10-06,BC0280982,1,NULL,NULL,16,2014-09-17 07:00:00.0000000
1030,4,2014-09-17,7,2,2014-10-07,293092,1,NULL,NULL,20,2014-09-18 07:00:00.0000000
1031,7,2014-09-17,2,2,2014-10-07,BC0280982,1,NULL,NULL,20,2014-09-18 07:00:00.0000000
1032,4,2014-09-18,7,2,2014-10-08,293092,1,NULL,NULL,4,2014-09-19 07:00:00.0000000
1033,7,2014-09-18,2,2,2014-10-08,BC0280982,1,NULL,NULL,4,2014-09-19 07:00:00.0000000
1034,4,2014-09-19,7,2,2014-10-09,293092,1,NULL,NULL,8,2014-09-22 07:00:00.0000000
1035,7,2014-09-19,2,2,2014-10-09,BC0280982,1,NULL,NULL,8,2014-09-22 07:00:00.0000000
1036,4,2014-09-20,7,2,2014-09-27,293092,1,NULL,NULL,8,2014-09-22 07:00:00.0000000
1037,4,2014-09-22,7,2,2014-10-12,293092,1,NULL,NULL,19,2014-09-23 07:00:00.0000000
1038,7,2014-09-22,2,2,2014-10-12,BC0280982,1,NULL,NULL,19,2014-09-23 07:00:00.0000000
1039,4,2014-09-23,7,2,2014-10-13,293092,1,NULL,NULL,2,2014-09-24 07:00:00.0000000
1040,7,2014-09-23,2,2,2014-10-13,BC0280982,1,NULL,NULL,2,2014-09-24 07:00:00.0000000
1041,4,2014-09-24,7,2,2014-10-14,293092,1,NULL,NULL,5,2014-09-25 07:00:00.0000000
1042,7,2014-09-24,2,2,2014-10-14,BC0280982,1,NULL,NULL,5,2014-09-25 07:00:00.0000000
1043,4,2014-09-25,7,2,2014-10-15,293092,1,NULL,NULL,13,2014-09-26 07:00:00.0000000
1044,7,2014-09-25,2,2,2014-10-15,BC0280982,1,NULL,NULL,13,2014-09-26 07:00:00.0000000
1045,4,2014-09-26,7,2,2014-10-16,293092,1,NULL,NULL,7,2014-09-29 07:00:00.0000000
1046,7,2014-09-26,2,2,2014-10-16,BC0280982,1,NULL,NULL,7,2014-09-29 07:00:00.0000000
1047,4,2014-09-27,7,2,2014-10-11,293092,1,NULL,NULL,7,2014-09-29 07:00:00.0000000
1048,7,2014-09-27,2,2,2014-10-11,BC0280982,1,NULL,NULL,7,2014-09-29 07:00:00.0000000
1049,4,2014-09-29,7,2,2014-10-19,293092,1,NULL,NULL,20,2014-09-30 07:00:00.0000000
1050,7,2014-09-29,2,2,2014-10-19,BC0280982,1,NULL,NULL,20,2014-09-30 07:00:00.0000000
1051,4,2014-09-30,7,2,2014-10-20,293092,1,NULL,NULL,19,2014-10-01 07:00:00.0000000
1052,7,2014-09-30,2,2,2014-10-20,BC0280982,1,NULL,NULL,19,2014-10-01 07:00:00.0000000
1053,4,2014-10-01,7,2,2014-10-21,293092,1,NULL,NULL,20,2014-10-02 07:00:00.0000000
1054,7,2014-10-01,2,2,2014-10-21,BC0280982,1,NULL,NULL,20,2014-10-02 07:00:00.0000000
1055,4,2014-10-02,7,2,2014-10-22,293092,1,NULL,NULL,20,2014-10-03 07:00:00.0000000
1056,7,2014-10-02,2,2,2014-10-22,BC0280982,1,NULL,NULL,20,2014-10-03 07:00:00.0000000
1057,4,2014-10-03,7,2,2014-10-23,293092,1,NULL,NULL,4,2014-10-06 07:00:00.0000000
1058,7,2014-10-03,2,2,2014-10-23,BC0280982,1,NULL,NULL,4,2014-10-06 07:00:00.0000000
1059,4,2014-10-04,7,2,2014-10-24,293092,1,NULL,NULL,4,2014-10-06 07:00:00.0000000
1060,7,2014-10-04,2,2,2014-10-24,BC0280982,1,NULL,NULL,4,2014-10-06 07:00:00.0000000
1061,4,2014-10-06,7,2,2014-10-26,293092,1,NULL,NULL,11,2014-10-07 07:00:00.0000000
1062,7,2014-10-06,2,2,2014-10-26,BC0280982,1,NULL,NULL,11,2014-10-07 07:00:00.0000000
1063,4,2014-10-07,7,2,2014-10-27,293092,1,NULL,NULL,12,2014-10-08 07:00:00.0000000
1064,7,2014-10-07,2,2,2014-10-27,BC0280982,1,NULL,NULL,12,2014-10-08 07:00:00.0000000
1065,4,2014-10-08,7,2,2014-10-28,293092,1,NULL,NULL,18,2014-10-09 07:00:00.0000000
1066,7,2014-10-08,2,2,2014-10-28,BC0280982,1,NULL,NULL,18,2014-10-09 07:00:00.0000000
1067,4,2014-10-09,7,2,2014-10-29,293092,1,NULL,NULL,17,2014-10-10 07:00:00.0000000
1068,7,2014-10-09,2,2,2014-10-29,BC0280982,1,NULL,NULL,17,2014-10-10 07:00:00.0000000
1069,4,2014-10-10,7,2,2014-10-30,293092,1,NULL,NULL,20,2014-10-13 07:00:00.0000000
1070,7,2014-10-10,2,2,2014-10-30,BC0280982,1,NULL,NULL,20,2014-10-13 07:00:00.0000000
1071,4,2014-10-11,7,2,2014-10-25,293092,1,NULL,NULL,20,2014-10-13 07:00:00.0000000
1072,7,2014-10-11,2,2,2014-10-25,BC0280982,1,NULL,NULL,20,2014-10-13 07:00:00.0000000
1073,4,2014-10-13,7,2,2014-11-02,293092,1,NULL,NULL,11,2014-10-14 07:00:00.0000000
1074,7,2014-10-13,2,2,2014-11-02,BC0280982,1,NULL,NULL,11,2014-10-14 07:00:00.0000000
1075,4,2014-10-14,7,2,2014-11-03,293092,1,NULL,NULL,14,2014-10-15 07:00:00.0000000
1076,7,2014-10-14,2,2,2014-11-03,BC0280982,1,NULL,NULL,14,2014-10-15 07:00:00.0000000
1077,4,2014-10-15,7,2,2014-11-04,293092,1,NULL,NULL,5,2014-10-16 07:00:00.0000000
1078,7,2014-10-15,2,2,2014-11-04,BC0280982,1,NULL,NULL,5,2014-10-16 07:00:00.0000000
1079,4,2014-10-16,7,2,2014-11-05,293092,1,NULL,NULL,7,2014-10-17 07:00:00.0000000
1080,7,2014-10-16,2,2,2014-11-05,BC0280982,1,NULL,NULL,7,2014-10-17 07:00:00.0000000
1081,4,2014-10-17,7,2,2014-11-06,293092,1,NULL,NULL,7,2014-10-20 07:00:00.0000000
1082,7,2014-10-17,2,2,2014-11-06,BC0280982,1,NULL,NULL,7,2014-10-20 07:00:00.0000000
1083,4,2014-10-18,7,2,2014-11-07,293092,1,NULL,NULL,7,2014-10-20 07:00:00.0000000
1084,7,2014-10-18,2,2,2014-11-07,BC0280982,1,NULL,NULL,7,2014-10-20 07:00:00.0000000
1085,4,2014-10-20,7,2,2014-11-09,293092,1,NULL,NULL,18,2014-10-21 07:00:00.0000000
1086,7,2014-10-20,2,2,2014-11-09,BC0280982,1,NULL,NULL,18,2014-10-21 07:00:00.0000000
1087,4,2014-10-21,7,2,2014-11-10,293092,1,NULL,NULL,17,2014-10-22 07:00:00.0000000
1088,7,2014-10-21,2,2,2014-11-10,BC0280982,1,NULL,NULL,17,2014-10-22 07:00:00.0000000
1089,4,2014-10-22,7,2,2014-11-11,293092,1,NULL,NULL,5,2014-10-23 07:00:00.0000000
1090,7,2014-10-22,2,2,2014-11-11,BC0280982,1,NULL,NULL,5,2014-10-23 07:00:00.0000000
1091,4,2014-10-23,7,2,2014-11-12,293092,1,NULL,NULL,7,2014-10-24 07:00:00.0000000
1092,7,2014-10-23,2,2,2014-11-12,BC0280982,1,NULL,NULL,7,2014-10-24 07:00:00.0000000
1093,4,2014-10-24,7,2,2014-11-13,293092,1,NULL,NULL,2,2014-10-27 07:00:00.0000000
1094,7,2014-10-24,2,2,2014-11-13,BC0280982,1,NULL,NULL,2,2014-10-27 07:00:00.0000000
1095,4,2014-10-25,7,2,2014-11-14,293092,1,NULL,NULL,2,2014-10-27 07:00:00.0000000
1096,7,2014-10-25,2,2,2014-11-14,BC0280982,1,NULL,NULL,2,2014-10-27 07:00:00.0000000
1097,4,2014-10-27,7,2,2014-11-16,293092,1,NULL,NULL,11,2014-10-28 07:00:00.0000000
1098,7,2014-10-27,2,2,2014-11-16,BC0280982,1,NULL,NULL,11,2014-10-28 07:00:00.0000000
1099,4,2014-10-28,7,2,2014-11-17,293092,1,NULL,NULL,5,2014-10-29 07:00:00.0000000
1100,7,2014-10-28,2,2,2014-11-17,BC0280982,1,NULL,NULL,5,2014-10-29 07:00:00.0000000
1101,4,2014-10-29,7,2,2014-11-18,293092,1,NULL,NULL,15,2014-10-30 07:00:00.0000000
1102,7,2014-10-29,2,2,2014-11-18,BC0280982,1,NULL,NULL,15,2014-10-30 07:00:00.0000000
1103,4,2014-10-30,7,2,2014-11-19,293092,1,NULL,NULL,10,2014-10-31 07:00:00.0000000
1104,7,2014-10-30,2,2,2014-11-19,BC0280982,1,NULL,NULL,10,2014-10-31 07:00:00.0000000
1105,4,2014-10-31,7,2,2014-11-20,293092,1,NULL,NULL,19,2014-11-03 07:00:00.0000000
1106,7,2014-10-31,2,2,2014-11-20,BC0280982,1,NULL,NULL,19,2014-11-03 07:00:00.0000000
1107,4,2014-11-01,7,2,2014-11-21,293092,1,NULL,NULL,19,2014-11-03 07:00:00.0000000
1108,7,2014-11-01,2,2,2014-11-21,BC0280982,1,NULL,NULL,19,2014-11-03 07:00:00.0000000
1109,4,2014-11-03,7,2,2014-11-23,293092,1,NULL,NULL,14,2014-11-04 07:00:00.0000000
1110,7,2014-11-03,2,2,2014-11-23,BC0280982,1,NULL,NULL,14,2014-11-04 07:00:00.0000000
1111,4,2014-11-04,7,2,2014-11-24,293092,1,NULL,NULL,8,2014-11-05 07:00:00.0000000
1112,7,2014-11-04,2,2,2014-11-24,BC0280982,1,NULL,NULL,8,2014-11-05 07:00:00.0000000
1113,4,2014-11-05,7,2,2014-11-25,293092,1,NULL,NULL,15,2014-11-06 07:00:00.0000000
1114,7,2014-11-05,2,2,2014-11-25,BC0280982,1,NULL,NULL,15,2014-11-06 07:00:00.0000000
1115,4,2014-11-06,7,2,2014-11-26,293092,1,NULL,NULL,16,2014-11-07 07:00:00.0000000
1116,7,2014-11-06,2,2,2014-11-26,BC0280982,1,NULL,NULL,16,2014-11-07 07:00:00.0000000
1117,4,2014-11-07,7,2,2014-11-27,293092,1,NULL,NULL,9,2014-11-10 07:00:00.0000000
1118,7,2014-11-07,2,2,2014-11-27,BC0280982,1,NULL,NULL,9,2014-11-10 07:00:00.0000000
1119,4,2014-11-08,7,2,2014-11-28,293092,1,NULL,NULL,9,2014-11-10 07:00:00.0000000
1120,7,2014-11-08,2,2,2014-11-28,BC0280982,1,NULL,NULL,9,2014-11-10 07:00:00.0000000
1121,4,2014-11-10,7,2,2014-11-30,293092,1,NULL,NULL,13,2014-11-11 07:00:00.0000000
1122,7,2014-11-10,2,2,2014-11-30,BC0280982,1,NULL,NULL,13,2014-11-11 07:00:00.0000000
1123,4,2014-11-11,7,2,2014-12-01,293092,1,NULL,NULL,19,2014-11-12 07:00:00.0000000
1124,7,2014-11-11,2,2,2014-12-01,BC0280982,1,NULL,NULL,19,2014-11-12 07:00:00.0000000
1125,4,2014-11-12,7,2,2014-12-02,293092,1,NULL,NULL,5,2014-11-13 07:00:00.0000000
1126,7,2014-11-12,2,2,2014-12-02,BC0280982,1,NULL,NULL,5,2014-11-13 07:00:00.0000000
1127,4,2014-11-13,7,2,2014-12-03,293092,1,NULL,NULL,4,2014-11-14 07:00:00.0000000
1128,7,2014-11-13,2,2,2014-12-03,BC0280982,1,NULL,NULL,4,2014-11-14 07:00:00.0000000
1129,4,2014-11-14,7,2,2014-12-04,293092,1,NULL,NULL,14,2014-11-17 07:00:00.0000000
1130,7,2014-11-14,2,2,2014-12-04,BC0280982,1,NULL,NULL,14,2014-11-17 07:00:00.0000000
1131,4,2014-11-15,7,2,2014-12-05,293092,1,NULL,NULL,14,2014-11-17 07:00:00.0000000
1132,7,2014-11-15,2,2,2014-12-05,BC0280982,1,NULL,NULL,14,2014-11-17 07:00:00.0000000
1133,4,2014-11-17,7,2,2014-12-07,293092,1,NULL,NULL,9,2014-11-18 07:00:00.0000000
1134,7,2014-11-17,2,2,2014-12-07,BC0280982,1,NULL,NULL,9,2014-11-18 07:00:00.0000000
1135,4,2014-11-18,7,2,2014-12-08,293092,1,NULL,NULL,7,2014-11-19 07:00:00.0000000
1136,7,2014-11-18,2,2,2014-12-08,BC0280982,1,NULL,NULL,7,2014-11-19 07:00:00.0000000
1137,4,2014-11-19,7,2,2014-12-09,293092,1,NULL,NULL,6,2014-11-20 07:00:00.0000000
1138,7,2014-11-19,2,2,2014-12-09,BC0280982,1,NULL,NULL,6,2014-11-20 07:00:00.0000000
1139,4,2014-11-20,7,2,2014-12-10,293092,1,NULL,NULL,9,2014-11-21 07:00:00.0000000
1140,7,2014-11-20,2,2,2014-12-10,BC0280982,1,NULL,NULL,9,2014-11-21 07:00:00.0000000
1141,4,2014-11-21,7,2,2014-12-11,293092,1,NULL,NULL,14,2014-11-24 07:00:00.0000000
1142,7,2014-11-21,2,2,2014-12-11,BC0280982,1,NULL,NULL,14,2014-11-24 07:00:00.0000000
1143,4,2014-11-22,7,2,2014-12-12,293092,1,NULL,NULL,14,2014-11-24 07:00:00.0000000
1144,7,2014-11-22,2,2,2014-12-12,BC0280982,1,NULL,NULL,14,2014-11-24 07:00:00.0000000
1145,4,2014-11-24,7,2,2014-12-14,293092,1,NULL,NULL,5,2014-11-25 07:00:00.0000000
1146,7,2014-11-24,2,2,2014-12-14,BC0280982,1,NULL,NULL,5,2014-11-25 07:00:00.0000000
1147,4,2014-11-25,7,2,2014-12-15,293092,1,NULL,NULL,2,2014-11-26 07:00:00.0000000
1148,7,2014-11-25,2,2,2014-12-15,BC0280982,1,NULL,NULL,2,2014-11-26 07:00:00.0000000
1149,4,2014-11-26,7,2,2014-12-16,293092,1,NULL,NULL,6,2014-11-27 07:00:00.0000000
1150,7,2014-11-26,2,2,2014-12-16,BC0280982,1,NULL,NULL,6,2014-11-27 07:00:00.0000000
1151,4,2014-11-27,7,2,2014-12-17,293092,1,NULL,NULL,18,2014-11-28 07:00:00.0000000
1152,7,2014-11-27,2,2,2014-12-17,BC0280982,1,NULL,NULL,18,2014-11-28 07:00:00.0000000
1153,4,2014-11-28,7,2,2014-12-18,293092,1,NULL,NULL,3,2014-12-01 07:00:00.0000000
1154,7,2014-11-28,2,2,2014-12-18,BC0280982,1,NULL,NULL,3,2014-12-01 07:00:00.0000000
1155,4,2014-11-29,7,2,2014-12-19,293092,1,NULL,NULL,3,2014-12-01 07:00:00.0000000
1156,7,2014-11-29,2,2,2014-12-19,BC0280982,1,NULL,NULL,3,2014-12-01 07:00:00.0000000
1157,4,2014-12-01,7,2,2014-12-21,293092,1,NULL,NULL,14,2014-12-02 07:00:00.0000000
1158,7,2014-12-01,2,2,2014-12-21,BC0280982,1,NULL,NULL,14,2014-12-02 07:00:00.0000000
1159,4,2014-12-02,7,2,2014-12-22,293092,1,NULL,NULL,8,2014-12-03 07:00:00.0000000
1160,7,2014-12-02,2,2,2014-12-22,BC0280982,1,NULL,NULL,8,2014-12-03 07:00:00.0000000
1161,4,2014-12-03,7,2,2014-12-23,293092,1,NULL,NULL,14,2014-12-04 07:00:00.0000000
1162,7,2014-12-03,2,2,2014-12-23,BC0280982,1,NULL,NULL,14,2014-12-04 07:00:00.0000000
1163,4,2014-12-04,7,2,2014-12-24,293092,1,NULL,NULL,7,2014-12-05 07:00:00.0000000
1164,7,2014-12-04,2,2,2014-12-24,BC0280982,1,NULL,NULL,7,2014-12-05 07:00:00.0000000
1165,4,2014-12-05,7,2,2014-12-25,293092,1,NULL,NULL,12,2014-12-08 07:00:00.0000000
1166,7,2014-12-05,2,2,2014-12-25,BC0280982,1,NULL,NULL,12,2014-12-08 07:00:00.0000000
1167,4,2014-12-06,7,2,2014-12-13,293092,1,NULL,NULL,12,2014-12-08 07:00:00.0000000
1168,4,2014-12-08,7,2,2014-12-28,293092,1,NULL,NULL,2,2014-12-09 07:00:00.0000000
1169,7,2014-12-08,2,2,2014-12-28,BC0280982,1,NULL,NULL,2,2014-12-09 07:00:00.0000000
1170,4,2014-12-09,7,2,2014-12-29,293092,1,NULL,NULL,18,2014-12-10 07:00:00.0000000
1171,7,2014-12-09,2,2,2014-12-29,BC0280982,1,NULL,NULL,18,2014-12-10 07:00:00.0000000
1172,4,2014-12-10,7,2,2014-12-30,293092,1,NULL,NULL,3,2014-12-11 07:00:00.0000000
1173,7,2014-12-10,2,2,2014-12-30,BC0280982,1,NULL,NULL,3,2014-12-11 07:00:00.0000000
1174,4,2014-12-11,7,2,2014-12-31,293092,1,NULL,NULL,16,2014-12-12 07:00:00.0000000
1175,7,2014-12-11,2,2,2014-12-31,BC0280982,1,NULL,NULL,16,2014-12-12 07:00:00.0000000
1176,4,2014-12-12,7,2,2015-01-01,293092,1,NULL,NULL,4,2014-12-15 07:00:00.0000000
1177,7,2014-12-12,2,2,2015-01-01,BC0280982,1,NULL,NULL,4,2014-12-15 07:00:00.0000000
1178,4,2014-12-13,7,2,2015-01-02,293092,1,NULL,NULL,4,2014-12-15 07:00:00.0000000
1179,7,2014-12-13,2,2,2015-01-02,BC0280982,1,NULL,NULL,4,2014-12-15 07:00:00.0000000
1180,4,2014-12-15,7,2,2015-01-04,293092,1,NULL,NULL,2,2014-12-16 07:00:00.0000000
1181,7,2014-12-15,2,2,2015-01-04,BC0280982,1,NULL,NULL,2,2014-12-16 07:00:00.0000000
1182,4,2014-12-16,7,2,2015-01-05,293092,1,NULL,NULL,4,2014-12-17 07:00:00.0000000
1183,7,2014-12-16,2,2,2015-01-05,BC0280982,1,NULL,NULL,4,2014-12-17 07:00:00.0000000
1184,4,2014-12-17,7,2,2015-01-06,293092,1,NULL,NULL,12,2014-12-18 07:00:00.0000000
1185,7,2014-12-17,2,2,2015-01-06,BC0280982,1,NULL,NULL,12,2014-12-18 07:00:00.0000000
1186,4,2014-12-18,7,2,2015-01-07,293092,1,NULL,NULL,2,2014-12-19 07:00:00.0000000
1187,7,2014-12-18,2,2,2015-01-07,BC0280982,1,NULL,NULL,2,2014-12-19 07:00:00.0000000
1188,4,2014-12-19,7,2,2015-01-08,293092,1,NULL,NULL,20,2014-12-22 07:00:00.0000000
1189,7,2014-12-19,2,2,2015-01-08,BC0280982,1,NULL,NULL,20,2014-12-22 07:00:00.0000000
1190,4,2014-12-20,7,2,2015-01-09,293092,1,NULL,NULL,20,2014-12-22 07:00:00.0000000
1191,7,2014-12-20,2,2,2015-01-09,BC0280982,1,NULL,NULL,20,2014-12-22 07:00:00.0000000
1192,4,2014-12-22,7,2,2015-01-11,293092,1,NULL,NULL,5,2014-12-23 07:00:00.0000000
1193,7,2014-12-22,2,2,2015-01-11,BC0280982,1,NULL,NULL,5,2014-12-23 07:00:00.0000000
1194,4,2014-12-23,7,2,2015-01-12,293092,1,NULL,NULL,10,2014-12-24 07:00:00.0000000
1195,7,2014-12-23,2,2,2015-01-12,BC0280982,1,NULL,NULL,10,2014-12-24 07:00:00.0000000
1196,4,2014-12-24,7,2,2015-01-13,293092,1,NULL,NULL,16,2014-12-25 07:00:00.0000000
1197,7,2014-12-24,2,2,2015-01-13,BC0280982,1,NULL,NULL,16,2014-12-25 07:00:00.0000000
1198,4,2014-12-25,7,2,2015-01-14,293092,1,NULL,NULL,7,2014-12-26 07:00:00.0000000
1199,7,2014-12-25,2,2,2015-01-14,BC0280982,1,NULL,NULL,7,2014-12-26 07:00:00.0000000
1200,4,2014-12-26,7,2,2015-01-15,293092,1,NULL,NULL,9,2014-12-29 07:00:00.0000000
1201,7,2014-12-26,2,2,2015-01-15,BC0280982,1,NULL,NULL,9,2014-12-29 07:00:00.0000000
1202,4,2014-12-27,7,2,2015-01-10,293092,1,NULL,NULL,9,2014-12-29 07:00:00.0000000
1203,7,2014-12-27,2,2,2015-01-10,BC0280982,1,NULL,NULL,9,2014-12-29 07:00:00.0000000
1204,4,2014-12-29,7,2,2015-01-18,293092,1,NULL,NULL,14,2014-12-30 07:00:00.0000000
1205,7,2014-12-29,2,2,2015-01-18,BC0280982,1,NULL,NULL,14,2014-12-30 07:00:00.0000000
1206,4,2014-12-30,7,2,2015-01-19,293092,1,NULL,NULL,3,2014-12-31 07:00:00.0000000
1207,7,2014-12-30,2,2,2015-01-19,BC0280982,1,NULL,NULL,3,2014-12-31 07:00:00.0000000
1208,4,2014-12-31,7,2,2015-01-20,293092,1,NULL,NULL,16,2015-01-01 07:00:00.0000000
1209,7,2014-12-31,2,2,2015-01-20,BC0280982,1,NULL,NULL,16,2015-01-01 07:00:00.0000000
1210,4,2015-01-01,7,2,2015-01-21,293092,1,NULL,NULL,14,2015-01-02 07:00:00.0000000
1211,7,2015-01-01,2,2,2015-01-21,BC0280982,1,NULL,NULL,14,2015-01-02 07:00:00.0000000
1212,4,2015-01-02,7,2,2015-01-22,293092,1,NULL,NULL,17,2015-01-05 07:00:00.0000000
1213,7,2015-01-02,2,2,2015-01-22,BC0280982,1,NULL,NULL,17,2015-01-05 07:00:00.0000000
1214,4,2015-01-03,7,2,2015-01-10,293092,1,NULL,NULL,17,2015-01-05 07:00:00.0000000
1215,4,2015-01-05,7,2,2015-01-25,293092,1,NULL,NULL,4,2015-01-06 07:00:00.0000000
1216,7,2015-01-05,2,2,2015-01-25,BC0280982,1,NULL,NULL,4,2015-01-06 07:00:00.0000000
1217,4,2015-01-06,7,2,2015-01-26,293092,1,NULL,NULL,16,2015-01-07 07:00:00.0000000
1218,7,2015-01-06,2,2,2015-01-26,BC0280982,1,NULL,NULL,16,2015-01-07 07:00:00.0000000
1219,4,2015-01-07,7,2,2015-01-27,293092,1,NULL,NULL,7,2015-01-08 07:00:00.0000000
1220,7,2015-01-07,2,2,2015-01-27,BC0280982,1,NULL,NULL,7,2015-01-08 07:00:00.0000000
1221,4,2015-01-08,7,2,2015-01-28,293092,1,NULL,NULL,6,2015-01-09 07:00:00.0000000
1222,7,2015-01-08,2,2,2015-01-28,BC0280982,1,NULL,NULL,6,2015-01-09 07:00:00.0000000
1223,4,2015-01-09,7,2,2015-01-29,293092,1,NULL,NULL,16,2015-01-12 07:00:00.0000000
1224,7,2015-01-09,2,2,2015-01-29,BC0280982,1,NULL,NULL,16,2015-01-12 07:00:00.0000000
1225,4,2015-01-10,7,2,2015-01-17,293092,1,NULL,NULL,16,2015-01-12 07:00:00.0000000
1226,4,2015-01-12,7,2,2015-02-01,293092,1,NULL,NULL,19,2015-01-13 07:00:00.0000000
1227,7,2015-01-12,2,2,2015-02-01,BC0280982,1,NULL,NULL,19,2015-01-13 07:00:00.0000000
1228,4,2015-01-13,7,2,2015-02-02,293092,1,NULL,NULL,16,2015-01-14 07:00:00.0000000
1229,7,2015-01-13,2,2,2015-02-02,BC0280982,1,NULL,NULL,16,2015-01-14 07:00:00.0000000
1230,4,2015-01-14,7,2,2015-02-03,293092,1,NULL,NULL,4,2015-01-15 07:00:00.0000000
1231,7,2015-01-14,2,2,2015-02-03,BC0280982,1,NULL,NULL,4,2015-01-15 07:00:00.0000000
1232,4,2015-01-15,7,2,2015-02-04,293092,1,NULL,NULL,20,2015-01-16 07:00:00.0000000
1233,7,2015-01-15,2,2,2015-02-04,BC0280982,1,NULL,NULL,20,2015-01-16 07:00:00.0000000
1234,4,2015-01-16,7,2,2015-02-05,293092,1,NULL,NULL,15,2015-01-19 07:00:00.0000000
1235,7,2015-01-16,2,2,2015-02-05,BC0280982,1,NULL,NULL,15,2015-01-19 07:00:00.0000000
1236,4,2015-01-17,7,2,2015-01-24,293092,1,NULL,NULL,15,2015-01-19 07:00:00.0000000
1237,4,2015-01-19,7,2,2015-02-08,293092,1,NULL,NULL,6,2015-01-20 07:00:00.0000000
1238,7,2015-01-19,2,2,2015-02-08,BC0280982,1,NULL,NULL,6,2015-01-20 07:00:00.0000000
1239,4,2015-01-20,7,2,2015-02-09,293092,1,NULL,NULL,8,2015-01-21 07:00:00.0000000
1240,7,2015-01-20,2,2,2015-02-09,BC0280982,1,NULL,NULL,8,2015-01-21 07:00:00.0000000
1241,4,2015-01-21,7,2,2015-02-10,293092,1,NULL,NULL,3,2015-01-22 07:00:00.0000000
1242,7,2015-01-21,2,2,2015-02-10,BC0280982,1,NULL,NULL,3,2015-01-22 07:00:00.0000000
1243,4,2015-01-22,7,2,2015-02-11,293092,1,NULL,NULL,16,2015-01-23 07:00:00.0000000
1244,7,2015-01-22,2,2,2015-02-11,BC0280982,1,NULL,NULL,16,2015-01-23 07:00:00.0000000
1245,4,2015-01-23,7,2,2015-02-12,293092,1,NULL,NULL,4,2015-01-26 07:00:00.0000000
1246,7,2015-01-23,2,2,2015-02-12,BC0280982,1,NULL,NULL,4,2015-01-26 07:00:00.0000000
1247,4,2015-01-24,7,2,2015-02-13,293092,1,NULL,NULL,4,2015-01-26 07:00:00.0000000
1248,7,2015-01-24,2,2,2015-02-13,BC0280982,1,NULL,NULL,4,2015-01-26 07:00:00.0000000
1249,4,2015-01-26,7,2,2015-02-15,293092,1,NULL,NULL,9,2015-01-27 07:00:00.0000000
1250,7,2015-01-26,2,2,2015-02-15,BC0280982,1,NULL,NULL,9,2015-01-27 07:00:00.0000000
1251,4,2015-01-27,7,2,2015-02-16,293092,1,NULL,NULL,9,2015-01-28 07:00:00.0000000
1252,7,2015-01-27,2,2,2015-02-16,BC0280982,1,NULL,NULL,9,2015-01-28 07:00:00.0000000
1253,4,2015-01-28,7,2,2015-02-17,293092,1,NULL,NULL,4,2015-01-29 07:00:00.0000000
1254,7,2015-01-28,2,2,2015-02-17,BC0280982,1,NULL,NULL,4,2015-01-29 07:00:00.0000000
1255,4,2015-01-29,7,2,2015-02-18,293092,1,NULL,NULL,19,2015-01-30 07:00:00.0000000
